2724	37275	1
40554	12743	16
13622	13623	18
33198	2588	1
26767	3	1
21185	68	4
19141	190	32
52286	583	87
1433	522	56
36221	32578	61
2697	6166	39
41514	30835	42
10718	22969	33
20638	293	41
44040	44041	155
889	12614	19
72708	3963	85
7260	89	4
6287	96	18
69652	583	87
40053	1571	48
17669	54917	173
47844	48042	169
15124	817	4
10798	250	3
43646	44605	22
49851	50076	125
56145	56146	37
36651	9697	61
2698	6389	103
664	10475	8
59814	59815	22
29445	29444	33
20550	42304	151
39513	24011	119
18868	18872	22
43238	43237	22
70737	6998	0
39520	1047	90
41261	21529	145
3639	7008	19
39683	15097	119
31582	31583	121
6866	17054	39
17144	68	4
42730	44483	22
10875	3	1
24532	24012	126
45415	32404	156
42456	579	148
13983	64	4
664	10530	8
204	18832	3
58414	3434	179
45152	162	3
41962	41892	147
19447	379	46
19761	9	4
13174	160	4
3904	6743	10
32751	7337	143
51524	23237	68
66231	1047	80
17176	2443	4
3171	24751	13
23428	23429	5
61089	1377	33
6043	3683	10
10370	702	6
2163	143	24
54532	48387	165
55721	25784	55
70828	56038	109
11662	68171	187
39511	39885	119
69608	69606	7
52521	25935	55
3401	14293	22
52016	51971	124
62660	187	29
67308	59143	33
67030	1047	80
4968	37220	7
1079	32876	16
55095	7301	105
23041	733	39
47290	23291	128
24458	20719	5
62575	59754	64
58270	52814	179
49849	21586	125
1154	29299	19
68115	59179	187
664	5596	8
1302	891	44
49846	49852	125
3047	1047	80
48951	49381	47
57456	8942	164
38308	1698	1
22972	22973	5
10211	10356	139
28949	51475	68
24841	24842	5
54518	54680	86
53754	53114	183
66674	3085	80
10251	3	7
45044	161	4
26021	80	4
73484	576	58
59256	15097	79
51990	52077	124
15104	760	11
21294	7070	73
1069	188	31
64902	39511	79
9646	40477	119
287	288	7
28615	68	4
41288	41289	5
7677	11041	119
40213	3602	90
55721	25769	179
60780	20550	78
5291	3303	1
2513	2519	4
13324	40950	92
23010	188	30
15	10483	11
46896	1690	163
32501	58704	102
3294	7220	8
25134	16	1
11092	11093	5
44458	44459	155
21138	9	4
501	2034	20
14613	69	4
68770	379	70
14341	15097	119
60783	143	25
28857	250	3
5669	161	4
36404	6602	108
9703	5719	3
5172	5177	18
3510	17068	54
4668	9578	11
23199	190	32
36126	315	8
43459	59452	22
59178	23180	187
64389	64390	22
55656	55668	55
1967	109	20
3	10439	11
58989	58990	177
53078	51972	124
3610	39958	119
9918	522	56
67192	32799	96
34728	7625	110
25735	14441	14
3500	1	62
10071	22	4
34281	14604	8
3876	16824	7
50765	10581	11
12860	24011	163
44034	44035	155
69783	69360	192
13274	20866	0
51526	4941	68
51969	52012	124
19043	68	4
19560	22853	33
49630	771	180
18515	392	0
25198	3	1
48392	5315	99
664	10375	8
4597	190	11
39454	39450	119
10623	72008	52
11094	13010	39
24818	2368	66
74628	89	4
57959	8942	164
26668	24019	163
48217	47902	170
56730	2984	88
36652	1246	61
9491	9846	39
53988	7337	184
5929	5931	101
1414	1412	119
63855	63857	22
4725	39355	44
32969	3717	138
1154	29133	19
15004	44150	155
73449	73450	5
5875	601	1
67946	72600	53
46059	189	156
65856	35648	92
11665	68514	187
30117	10623	13
9511	39479	119
22467	3	1
48754	16209	47
25443	520	4
45448	15045	156
27306	64	4
6244	348	74
61805	25426	168
11247	11244	54
6526	6527	14
1047	42336	199
37433	37434	5
27728	27732	49
51867	3689	68
25457	95	18
5690	39454	119
52079	52074	124
51146	59616	187
17312	3	1
28949	51850	68
38910	261	36
66319	39497	79
10211	32594	140
71464	12728	15
53243	53114	183
7023	1504	10
39832	15333	91
72495	11701	10
18621	3	7
30466	10623	13
23667	15433	7
62088	61840	64
50839	69019	1
32757	161	4
6296	15642	6
70309	15338	0
51586	28949	68
16297	9746	11
30274	3708	134
11238	11243	2
196	10489	0
49854	21586	125
10781	10783	2
671	904	7
7121	49540	181
29168	1154	13
4044	35603	1
12869	64	4
9767	9768	53
64095	56093	0
69521	69522	118
910	81	4
7836	161	4
6826	13047	22
13453	5002	13
40551	3602	90
48913	17054	38
10791	10795	18
24701	830	4
392	12358	19
9816	9817	14
16817	188	31
49915	49826	125
1435	47	3
24239	5945	10
59330	12770	113
70276	7067	109
10070	664	7
16578	3	7
62277	62011	95
51987	583	87
46377	575	159
10104	68	4
15860	189	30
32580	32581	137
2169	22	4
64639	60207	191
1014	3012	97
58105	8942	164
49826	49920	125
4706	10505	143
64761	176	25
75485	3	1
1413	39480	119
3506	2051	10
42273	42269	149
1762	11027	7
48033	47854	169
3484	5528	54
67274	20550	78
46665	40476	152
72821	72825	195
579	39263	13
66061	3085	80
10623	29815	19
19029	68	4
9218	1072	66
48378	734	38
4753	64	4
32001	4332	136
4907	5219	31
18067	42726	155
16297	22663	26
53324	53114	183
72605	17548	42
58313	6643	179
48431	17054	38
9376	9377	22
6133	6134	102
16770	51960	68
1317	521	4
52521	25865	55
37506	7374	106
1388	1845	20
26472	23440	11
734	48405	39
57586	47527	167
48411	5315	103
775	304	4
3294	3842	8
177	178	28
12707	12708	82
66019	20550	78
66895	15333	78
65054	12770	113
26847	23026	27
6826	13176	22
10623	30715	19
53193	53114	183
19164	17140	119
64377	64378	22
18004	8886	3
40436	15333	91
65014	20550	78
35004	32748	45
28174	68	4
190	22667	7
2244	2245	44
54259	49066	173
36379	92	108
2258	2261	49
7062	11447	31
39450	39459	119
18828	161	4
71327	13	6
65367	3608	92
71596	8608	195
45926	188	156
37688	1079	1
15355	81	4
21596	414	10
2222	1453	11
62576	62577	95
2399	823	4
1114	2039	20
3292	67757	13
33088	190	1
61458	1248	66
65296	12770	113
46182	46299	160
48247	48276	171
22750	43662	155
6210	464	2
17803	17804	5
10575	81	4
70189	13745	109
11001	32724	143
14878	14879	5
124	72902	22
47844	9604	170
57453	46629	166
51581	2372	68
39885	13451	119
64707	64709	191
25737	595	48
26472	4097	11
55493	111	21
56108	317	62
39517	39685	119
65975	20550	78
39152	39153	5
65073	39440	78
42671	64	4
5317	24390	100
46055	15045	156
32833	2368	138
21042	27289	119
5313	6935	100
59177	60263	187
3689	51488	68
55721	25821	55
65662	22419	79
17140	40171	132
24091	188	30
6933	49571	103
71853	176	25
10209	828	4
46182	46284	160
14840	1575	1
6635	69	4
126	73053	104
59616	60502	187
16684	3	7
55721	55851	179
14636	14637	2
65133	39671	193
10623	30783	19
62323	54199	64
6005	188	31
22840	64	4
42161	42132	149
26472	4396	11
9744	379	46
409	13670	2
66156	7752	79
4695	4714	97
13804	13807	49
53235	53114	183
1412	9511	119
44323	42711	155
49866	50085	125
31148	29750	134
46535	46561	161
62692	33213	18
470	14662	19
22795	69	4
15	3347	11
58345	55630	179
17494	17495	19
23683	58818	182
24995	1186	42
8813	332	8
23992	261	36
34294	34295	5
32748	69	4
39311	7337	143
52521	52704	55
74095	60987	37
61742	25426	168
66360	1423	80
63782	63783	49
67544	72076	52
47845	47953	169
65280	20550	78
1388	965	20
67697	7067	109
3	10381	7
3	16656	11
58601	23081	55
189	32337	71
59409	11663	187
36224	31442	106
10149	3	1
22894	11209	71
11939	479	48
2389	49536	100
51528	14707	68
26197	26198	5
49963	49826	125
13016	13017	5
6886	20195	63
14047	4689	26
1319	28084	104
3139	48346	38
648	651	55
479	13370	26
51470	51378	68
8916	1605	29
33799	128	8
40910	39462	29
10280	81	4
56173	1504	10
52521	25891	55
72754	3717	194
8680	2733	3
14414	2369	58
63421	63422	22
28183	28184	5
17442	17443	5
45537	188	156
47986	47987	169
74448	304	4
67367	143	24
64825	27079	92
66773	12770	113
71720	71722	0
16965	64	4
47844	47900	169
40310	3602	90
66146	12770	113
15442	3842	11
65424	12770	113
18913	3	1
4745	39384	144
74863	74864	5
27747	1332	61
65313	17139	92
56334	23866	5
17716	3137	41
3080	487	6
338	16	1
48119	48287	5
26082	1588	72
42460	4744	148
9957	16	1
45451	45472	158
5696	81	4
53726	4755	184
29828	1504	10
10211	3938	139
26913	26914	5
11624	3	7
54237	54967	116
5633	161	4
62685	5645	0
3147	13	6
46150	5219	160
3085	35250	199
21518	6005	33
57942	2402	166
1917	21318	20
11577	1414	119
51146	59826	187
12341	391	3
28884	28885	5
65792	3603	78
41562	41563	146
16814	162	3
57845	8942	164
51432	353	4
20812	20813	22
62619	25426	168
51587	28949	68
2919	59779	34
13754	317	62
43044	44095	22
1321	56015	52
58359	52802	179
3860	302	4
39440	3936	148
66076	20550	78
1500	9	4
18223	18224	7
49257	48455	38
42490	42144	149
46182	46320	160
46150	32451	160
72624	2051	10
27111	3269	1
20506	7388	12
15240	19211	15
1413	39490	119
75222	75223	5
60459	1414	79
21875	15989	5
2577	8034	2
31113	1	135
51951	671	7
3294	9932	8
52521	25800	55
71593	38258	197
43006	43007	155
50602	1024	11
54472	2474	86
45196	188	156
49498	8663	83
3324	22	4
69567	69568	14
11191	4438	11
6886	19966	47
36627	36628	106
5484	9	4
15169	15171	0
45456	189	156
11953	11955	22
39479	15526	119
13308	64	4
1346	304	4
67163	3085	80
36650	1246	11
53043	52058	124
1412	39498	132
10059	9	4
58182	52215	178
15817	15818	5
187	39594	115
47881	47946	169
72277	13	6
2481	43615	155
59262	1886	102
72681	19804	10
49898	49973	125
10623	30792	19
2719	9	4
11726	11727	49
33769	261	36
17838	39484	119
10355	775	48
37972	5986	108
69697	59279	192
61050	61051	122
26472	4041	11
557	25652	1
61269	3085	80
29893	989	85
826	664	1
71554	9715	1
70084	583	87
37636	9697	8
67208	20550	78
62500	49728	168
66558	1688	76
3931	2227	26
47945	47844	169
30237	4497	135
22463	81	4
6495	68	4
59356	39417	93
56749	6244	88
16297	4407	26
3486	464	2
6301	19049	22
14198	14199	3
10498	64	4
29295	40997	123
60611	60612	122
58270	19636	179
4443	80	4
2390	161	4
9810	392	48
16728	3	7
25135	25136	5
61668	61669	22
4711	69	4
60064	35642	92
196	50953	14
13844	161	4
1186	37709	16
928	302	4
13649	13650	5
54237	52356	116
1319	27968	18
7945	315	11
12340	392	3
409	13718	54
61569	27518	16
6244	927	3
51990	51974	124
1729	1730	0
58039	57519	167
15774	3579	85
45761	45253	158
32086	78	136
48948	54333	165
16698	81	4
105	72807	104
42873	44115	22
51976	52055	124
24229	2700	29
59109	730	38
30303	890	3
54559	2474	86
17198	39722	119
53280	53114	183
9691	35504	199
10913	2588	32
32748	160	4
50226	49866	125
30645	7086	134
6839	392	48
15233	89	4
1888	1867	20
28949	51469	68
3689	51711	68
17878	80	4
67872	583	87
40554	39490	2
19418	7641	96
51483	3689	68
58549	1676	55
6904	13624	100
55213	54470	185
3931	4474	85
16878	315	11
75402	17015	7
6886	20080	47
51973	52074	124
7291	64	4
5910	5911	5
50381	50353	167
889	12541	19
6789	409	29
36004	81	4
65350	39440	78
54632	2474	86
18821	409	1
25761	25875	55
17068	12797	85
24012	7143	7
63648	13772	109
912	901	44
1167	1168	5
10441	11492	3
17510	11402	4
71496	3708	15
68329	927	70
2980	7231	1
40357	15333	91
22152	196	16
15781	22	4
58521	1676	55
11956	17068	54
69158	69160	22
733	48411	98
12796	1507	54
20245	6935	181
48957	150	9
61176	61177	33
15329	9644	119
6998	7001	54
14110	196	16
34878	3563	23
48701	32	9
21651	1373	85
64999	12770	113
72930	9157	194
10225	521	4
51477	51491	68
1032	1031	16
7394	11656	13
3157	2698	38
9752	9753	5
57169	261	36
3931	4707	58
52521	25959	55
12860	40128	163
65275	20550	78
26536	26537	22
24759	81	4
17764	17765	7
19320	13	6
64901	39918	79
64085	64088	22
14894	96	18
39937	25510	90
16297	4563	26
55721	55774	179
65180	9691	80
49854	49838	125
15338	304	4
47476	23291	128
11778	1504	10
204	315	3
794	64	4
4096	1077	11
6296	15673	6
51470	14707	68
66161	20550	78
45483	1071	156
1319	27965	52
26668	763	163
176	664	26
27434	9	4
56778	78	23
39420	35722	123
4734	10505	143
29198	3602	90
38532	574	107
47844	48047	169
59802	59312	122
2370	73097	104
4383	6714	8
52033	19813	124
10264	302	4
73997	49758	168
48431	48385	39
28951	2372	68
12405	3	7
664	10320	8
57065	261	36
50848	261	36
14637	48346	39
1931	501	20
1600	350	4
66493	40383	79
9584	9	4
46182	46313	160
10443	9	4
24277	5222	30
526	8330	1
42404	42406	149
29151	3602	90
59970	73717	168
12731	69	4
45203	45234	156
46974	81	4
27693	4907	27
1137	1430	7
51484	51472	68
17877	29	3
2598	20366	16
26472	4007	11
56457	56458	5
55123	54726	185
27614	74258	19
13643	487	6
43591	42920	155
67447	9691	3
41177	41178	5
55894	19686	55
2513	2518	4
54045	53114	183
67160	1047	80
45443	45219	158
25590	25589	0
58623	19662	55
14838	1369	3
45468	45418	158
3	6016	7
67244	1047	80
53978	53114	183
27155	9	4
13613	13614	82
16088	2733	3
982	162	3
6931	49413	98
67932	189	30
65237	24774	130
60769	20550	78
28777	89	4
55721	55848	179
27343	315	11
14444	3269	1
3274	3275	3
3452	39705	119
65410	25203	76
60397	11663	187
16484	162	3
38836	5639	1
12633	29769	48
10506	143	8
23920	23921	10
23893	95	18
8971	8983	19
24173	24174	8
69049	7010	109
49972	49826	125
22465	583	87
10443	80	4
28501	13628	0
46930	15319	163
74790	9	4
61094	61095	29
9337	9	4
4143	4961	11
17341	143	25
33481	2700	45
47509	23291	128
40662	479	48
4837	81	4
55237	54726	185
1435	12462	4
19029	379	46
26509	234	1
47845	47854	169
38022	32709	1
59112	6933	181
47920	47917	169
44362	43351	155
59541	927	70
70642	5645	0
71011	71012	28
22606	64	4
889	12621	19
479	13337	26
35070	2217	5
59477	1423	80
16724	69	4
44917	43195	155
67947	1248	96
42711	42941	22
55982	13619	112
70865	4140	42
40553	1689	76
44219	44414	22
3474	1229	8
57006	261	36
22622	11018	11
29528	22	4
43373	42861	155
599	80	4
51970	52053	124
69831	59276	192
51000	3012	46
69799	59279	192
2389	49587	99
70862	7039	109
3241	9578	7
18600	197	7
49938	49846	125
67729	50	0
4903	4905	34
56168	1321	48
65555	12770	113
8663	14515	41
9769	13	6
2742	2743	18
30403	4338	42
3541	487	6
69709	59276	192
13428	479	48
51378	51396	68
41770	41771	44
4407	11559	8
49854	49918	125
70155	70156	29
7669	1416	6
69163	69164	49
66555	3611	94
901	929	44
26585	23237	68
15389	601	1
30470	7086	134
6886	8932	47
15093	886	3
65294	13476	78
51383	14707	68
28732	8607	22
48902	734	38
27075	4262	89
56598	3963	23
38952	190	117
3	332	11
65927	17198	93
21586	50461	125
66329	20550	78
33694	33695	5
16228	16227	155
32817	10211	143
17320	68	4
45202	45203	158
53338	10059	184
927	808	4
71311	583	87
16297	3988	26
17689	54246	173
5317	5320	100
38623	160	4
34685	34686	110
66062	12770	113
73396	582	58
487	7677	163
12738	3935	0
25563	69	4
64091	64092	22
3639	7001	19
14461	14460	33
67435	1423	12
42224	4773	150
29961	29769	134
22622	4556	11
46428	4784	159
51175	80	4
25234	25235	33
39440	7193	148
7538	9	4
54143	53114	183
15427	6613	22
15	782	11
66839	1047	80
13664	3763	29
12759	50	13
66110	3611	94
27232	17949	37
17054	48448	39
56500	56501	5
12796	17188	71
16297	173	26
66651	59427	80
10955	64	4
15	10566	11
65693	39416	79
8550	823	4
16297	22637	26
2452	2453	5
34677	37982	106
31907	78	136
3	10250	11
32728	80	4
34060	3346	129
11623	160	4
14604	5334	143
7675	40846	2
7862	69	4
3689	250	3
2437	2391	4
68844	9859	49
19814	19815	22
65164	15328	79
34572	34573	110
5833	5834	44
71013	10185	0
29661	28	45
7637	23182	14
34649	34650	45
3171	479	48
67071	39824	79
2372	14707	68
26993	3819	44
55270	55136	185
14338	22254	119
51844	51393	68
4542	3407	61
67490	67492	19
72238	4310	186
2477	2478	5
40919	3602	90
25413	28	120
65630	3085	80
45207	45203	158
65363	7677	79
11443	11445	34
9151	160	4
15	10026	11
69696	59276	192
25655	25656	22
7486	7485	115
28244	17158	5
48529	48605	9
3603	42528	151
14161	14162	82
6252	301	4
6283	95	18
51943	3689	68
47003	1561	163
42545	42126	149
51146	59302	187
11381	361	18
775	353	4
92	379	8
5668	5669	8
59255	3603	78
21915	143	25
68217	1246	70
49898	49897	125
51968	51971	124
39475	39652	119
13451	13476	91
10211	4728	139
5482	302	4
31470	31471	5
25426	49735	131
7670	315	11
49978	49826	125
40179	1573	119
63629	63631	22
6636	143	25
57520	57519	167
71499	71504	22
6081	6082	28
28749	69	4
52027	52049	124
65648	7752	79
1598	9	4
49103	6932	100
59691	1047	80
39614	39653	119
14032	196	16
37166	31362	106
29885	3708	134
14044	135	7
50894	379	46
66587	3603	78
65513	1423	80
64350	64352	22
9245	9246	20
48875	14623	38
14304	8913	15
37994	4719	107
53432	53114	183
6998	1015	54
27260	27261	34
19242	19252	55
3989	75060	1
47856	47932	169
3689	51665	68
3691	5108	37
29051	29052	5
30817	1373	42
40581	3602	90
8606	8607	22
62389	62397	64
69621	24191	50
22654	31554	106
74777	2473	86
9510	143	25
68090	68089	187
22622	4137	11
30576	889	13
45441	5218	156
4491	9697	61
69562	43229	49
34777	261	36
6826	13081	22
2117	42414	149
73565	4719	198
54771	2474	86
74782	28	45
3819	80	4
71440	71441	15
64850	35351	92
6244	3403	71
41189	32850	145
16559	14159	29
1319	28073	104
15901	315	11
23079	23080	5
7928	7934	86
22744	22745	5
5701	161	4
45440	45429	158
73938	49729	168
10750	3	1
908	9	4
96	55612	178
41345	3172	145
22232	485	18
48476	52913	116
73957	25426	168
58387	25951	179
61833	9472	64
1744	487	6
29806	10623	3
28798	28799	26
54237	54975	116
66719	28689	79
73244	1504	10
48529	34	9
60923	3611	94
30424	1	3
33858	989	129
58389	52768	179
42943	42944	155
48529	48543	9
71280	391	3
74448	303	4
26585	51464	68
19948	3920	165
14060	332	11
53289	53114	183
61939	59970	95
48084	47844	169
59175	68110	187
409	13671	4
66750	1423	80
51974	52025	124
11171	39496	119
894	896	22
62068	62069	0
6871	6863	39
45203	46004	156
53547	53114	183
26418	261	36
2289	96	18
54625	54628	86
17300	5301	10
664	809	7
1888	58711	20
71593	73111	85
67043	24012	93
48529	48695	9
6886	20243	63
21040	21041	76
7562	303	4
72159	72160	52
7363	261	36
7070	39731	132
409	8033	54
14347	54241	116
51926	1178	69
34804	34805	110
26025	315	8
595	28957	19
40104	39475	119
1612	444	6
479	13396	26
10623	30228	19
189	2537	44
39516	583	87
39462	17198	119
75232	45175	5
54237	899	116
51146	60396	187
12368	287	6
860	49739	168
30720	3275	3
58515	1676	55
5867	10505	70
14347	20233	116
71253	71255	67
53237	53114	183
10431	409	3
9515	302	4
519	354	4
21980	8398	29
2785	2789	37
10211	10264	139
4009	817	4
2051	188	156
70775	7034	109
59437	25426	168
27670	89	4
51411	51377	68
37708	2922	11
71556	1284	3
71403	18307	62
58488	1676	55
74756	3106	11
58601	19645	55
1179	1150	11
48948	49242	165
3931	4731	58
46772	46773	5
73205	2984	85
6826	13096	18
59587	59590	130
6280	464	48
75031	75032	5
14347	48760	116
68078	1673	12
58270	52553	179
27803	189	31
55721	55725	55
10856	10857	42
23502	23512	18
55349	55101	185
48907	17054	2
29381	2173	5
5216	176	25
72204	89	4
3816	39363	44
729	6861	2
2917	143	24
69138	6943	7
27899	734	38
44055	43308	155
10892	10894	22
189	1698	44
66995	42044	78
42293	42475	149
69809	59279	192
40019	40131	119
3689	51839	68
187	39577	115
22622	4336	11
22448	22449	5
67106	35415	92
15837	15838	49
20807	89	4
61393	18991	122
62241	54199	64
16336	18501	3
48764	54257	105
15170	1246	1
3400	379	46
11671	445	43
55251	54726	185
36183	31499	106
4028	74751	26
16952	304	4
62862	583	87
39453	8330	119
45346	45423	158
55894	52785	55
24404	250	3
54124	53114	183
4076	37803	16
61983	59751	95
470	14675	104
51737	2372	68
8344	8348	22
25967	354	4
13010	48921	38
55981	13619	54
45220	188	156
74904	74905	5
51146	68225	187
902	7337	8
63086	63088	22
51523	2372	68
32910	928	107
37163	574	8
57827	57828	167
3931	4060	85
6487	6488	5
42293	42474	149
10382	15687	4
37798	1689	76
5390	48	0
47844	48162	169
4781	4778	97
29075	143	25
67102	1412	79
51521	3689	68
4718	10211	143
46182	32714	159
59468	3085	80
44751	44125	155
21886	21887	13
66887	20550	78
28963	7942	5
3931	4095	85
6226	96	18
55885	3842	26
56005	317	62
60425	7070	79
15225	15226	5
53792	53114	183
664	10158	8
16040	189	31
15020	15022	49
45600	188	156
3936	303	4
48369	48368	2
39461	20550	91
30405	10623	12
17202	20975	48
38572	3407	11
5301	45726	156
58602	23081	55
5690	39410	119
29464	29465	5
653	64	4
23820	35648	92
2761	32965	3
664	10317	8
18086	347	4
963	965	20
3111	28741	137
14652	15921	99
34887	261	36
27129	1056	28
49427	2389	99
55128	54726	185
15343	522	56
53460	53114	183
49852	49942	125
58270	52584	179
53168	4746	184
29879	29748	134
52913	54237	116
831	1080	96
30815	10623	12
41408	41409	54
124	72891	22
33411	33412	5
49796	49719	131
1388	1988	20
4011	2560	1
1319	28046	104
14827	522	56
62864	5695	43
14638	31	9
25491	25497	22
42161	42174	151
38094	31499	106
3743	3183	13
5661	315	11
1319	28091	104
17510	64	4
7964	5445	4
48529	48551	9
479	13354	26
3707	3708	14
3	10208	11
51119	9	4
47560	50410	22
11032	5839	7
2733	16088	7
59456	59459	122
7429	161	4
44479	43035	155
23190	161	4
11571	3751	60
57727	47524	166
38644	2398	11
190	33194	7
49866	50164	125
851	1278	19
6363	6366	22
66433	1047	80
59873	56581	187
33572	33573	5
66652	59586	193
7336	9	4
1134	258	35
38313	559	1
39993	12931	89
52136	39462	79
71407	71406	37
70539	7067	109
3931	4384	85
49796	49720	131
66585	1423	80
20750	828	4
17618	176	25
3819	2391	4
49210	19995	185
1481	37240	8
9387	595	13
55584	52007	124
25509	25510	90
40288	25510	90
74495	303	4
1269	266	19
2468	2469	5
5252	5253	11
4451	2718	11
9014	8971	13
6904	49521	99
46900	39444	73
39538	479	48
48529	48612	9
5706	5705	33
28289	829	4
891	892	4
3763	3780	16
10211	7230	139
71586	35024	85
3544	3547	22
38236	31570	106
63106	63107	22
31001	3708	134
60081	6132	62
30464	3708	48
49427	48412	98
26893	2368	11
19385	69	4
6244	96	18
45346	45383	158
26472	4481	11
51990	52046	124
27704	509	55
2181	68	4
74795	45203	10
26238	4907	13
66973	20550	78
3639	3638	19
61436	61435	34
61347	61348	122
28803	816	4
57804	8942	164
10093	160	4
71319	4530	96
45937	188	156
40518	3602	90
24177	3	1
52058	52000	124
6389	6939	100
20724	3269	1
9206	9207	5
54724	149	59
923	819	4
15936	15937	7
56517	24610	5
41828	41829	147
16297	22642	26
8363	8364	5
39263	908	1
70950	4755	58
3931	4027	26
60517	59409	187
196	10484	0
42595	3	1
6301	95	18
68889	143	25
1423	12743	16
11766	11767	8
32265	189	71
8499	687	29
39949	25510	90
2634	68	4
16404	16405	5
35967	190	8
8832	42708	155
25524	25525	34
21469	143	24
35962	190	1
48968	17054	39
14265	824	4
4378	2588	11
7047	1	62
66714	12770	113
3931	4056	85
54399	10505	174
4708	69	4
31127	2933	135
66901	1047	80
21480	188	30
28145	64	4
16297	4121	26
68657	446	188
10554	9	4
3689	51520	68
4781	36856	97
3	9994	7
3294	196	16
2301	2302	5
190	4428	7
15100	252	35
52444	583	87
7689	160	4
68385	72398	7
4772	302	4
36172	6602	1
59286	7070	79
60839	21009	93
58878	80	4
56216	317	85
37578	31570	106
48948	17712	165
65698	12770	113
2698	3315	77
68049	28506	51
9482	25024	3
3325	6111	44
15204	54383	105
39440	13526	149
11301	11302	22
29157	1154	13
41958	8437	5
40547	39820	90
75157	24855	3
21771	3	1
17068	889	54
40993	3602	90
40926	3602	90
67135	39702	79
16515	999	64
16297	23463	26
74134	2051	10
24277	3944	66
6916	603	39
6389	49554	99
8556	22	4
1077	33033	7
2698	49042	39
17491	64	4
66912	20550	78
40104	40567	119
59246	10965	112
28196	5093	61
28280	3	1
30185	29769	134
32908	32909	137
34565	4429	45
603	6389	98
39450	7659	119
48933	48934	63
22653	5093	8
29027	25426	168
47072	1573	73
39452	39454	119
63690	63691	49
4014	487	6
579	39266	16
176	50582	8
36942	5639	3
53011	51976	124
4031	6716	108
15885	15886	5
21211	189	31
29530	64	4
28130	7	3
68163	68055	189
16069	95	18
10197	28	45
51976	52979	124
30705	10623	3
2401	2402	84
1972	1921	20
40142	9691	90
11834	250	3
26919	25596	48
3768	664	1
2376	7852	44
48441	49190	175
65574	20550	78
51973	52042	124
4076	6602	11
39805	3602	90
67567	67569	14
6409	805	22
62474	999	64
48529	46494	9
25459	19149	22
50839	50838	14
39944	479	48
1559	25310	3
10489	266	19
14990	866	48
18844	671	7
49626	7931	86
1703	1056	28
16297	4136	26
18834	11272	1
1412	9511	115
40389	479	48
8238	8239	15
51511	51510	68
51387	51393	68
460	2577	2
5759	5766	67
189	15915	44
46150	4744	159
6435	6439	35
860	49735	168
59204	59184	51
51976	53049	124
32702	64	4
2689	250	3
27917	5315	98
37949	315	11
71593	23517	195
332	37208	7
48475	8085	176
12572	890	3
64844	13353	92
18086	1439	4
53168	11001	184
26472	4286	11
781	162	3
1647	17665	47
12254	392	13
52117	4740	8
4197	31465	106
47843	47844	169
43915	42700	155
17903	17904	44
33651	4192	129
34714	17249	45
9059	8384	3
22458	89	4
29117	479	48
30418	29750	134
18186	18187	5
39461	39454	119
1323	11765	18
1388	1407	20
23973	23975	82
16297	22638	26
20713	89	4
66084	20550	78
48400	11294	172
25018	25019	13
6389	49580	98
54995	48475	116
49826	50367	125
54923	49912	176
46383	36704	159
47738	8942	164
47786	47524	166
13610	10264	143
1439	15	1
10211	32654	140
55190	54726	185
39388	37447	0
51396	51709	68
49559	7121	57
664	9899	11
58270	19648	179
6998	7016	54
1154	29243	19
10474	13	6
17713	13	6
58270	52696	179
68994	40109	79
65249	763	79
59448	12770	113
49877	49878	167
3603	42165	151
26472	23468	11
68006	68007	34
49630	32800	114
51524	17383	68
53183	53114	183
9670	9671	5
44646	44648	155
66773	1047	80
15756	2366	5
18070	18071	52
45516	188	156
10578	161	4
53375	53378	183
8697	3558	0
53024	51976	124
64166	64167	22
67665	446	51
23976	23977	31
67545	3262	81
4673	923	107
26472	4509	11
29304	1154	13
26472	4499	11
40366	203	123
6673	1154	13
7736	7737	5
11001	4781	97
4250	2528	1
1149	7203	8
37395	6602	1
44535	43809	155
479	13333	26
8513	8520	22
48904	17054	39
10623	30279	19
14144	69109	112
48386	5315	99
67025	15331	93
15929	15930	15
54876	20034	173
1154	29134	19
68739	5639	70
26265	26266	5
10211	10038	139
14341	39455	119
25353	22	4
47591	8942	164
28196	4735	1
17054	49010	39
14930	64472	34
49547	6389	39
51444	51396	68
17324	282	21
35272	4429	120
55367	49615	185
557	25652	3
14266	649	55
37024	7337	143
24486	8663	100
21586	49952	125
1321	56016	52
11381	20482	22
33286	33287	5
55721	52722	179
26472	23471	11
48394	2698	38
18196	20975	0
74882	74883	5
17054	48478	39
67216	1423	80
18596	9717	7
31130	31131	5
24396	24397	5
49838	50228	125
2685	25426	168
37956	3172	11
6738	6742	10
26472	4013	11
48722	17054	38
60397	59175	187
15331	39450	119
60554	60556	122
16769	1180	11
4028	340	22
74559	89	4
27566	27569	14
2166	188	30
7016	78	186
39440	42132	149
68513	559	70
49624	563	57
60644	60645	22
57700	47745	166
46754	42249	152
42519	42072	149
38421	4780	107
1274	8145	16
10504	161	4
29425	317	62
23865	23866	5
70457	7040	0
56088	33146	186
61836	61705	64
18654	187	29
19619	19620	55
6825	1244	48
47434	47199	128
45346	45412	158
53488	53114	183
13975	190	1
3931	4321	85
29950	2558	48
280	6867	39
58270	52694	179
12220	162	3
35344	4249	120
2039	4923	20
41264	41265	5
35671	26025	120
45474	15045	156
2184	22	4
64292	6734	49
38594	6602	1
24203	143	25
4576	18716	61
69724	59278	192
63055	63054	16
56207	13503	0
70642	5645	109
