3	49854	21586	125
3	10781	10783	2
3	671	904	7
3	7121	49540	181
2	29168	1154	13
2	4044	35603	1
3	12869	64	4
0	9767	9768	53
2	64095	56093	0
1	69521	69522	118
3	910	81	4
3	7836	161	4
1	6826	13047	22
2	13453	5002	13
2	40551	3602	90
3	48913	17054	38
3	10791	10795	18
3	24701	830	4
1	392	12358	19
0	9816	9817	14
2	16817	188	31
3	49915	49826	125
2	1435	47	3
2	24239	5945	10
2	59330	12770	113
2	70276	7067	109
3	10070	664	7
3	16578	3	7
2	62277	62011	95
2	51987	583	87
3	46377	575	159
3	10104	68	4
3	15860	189	30
0	32580	32581	137
3	2169	22	4
1	64639	60207	191
3	1014	3012	97
2	58105	8942	164
3	49826	49920	125
3	4706	10505	143
2	64761	176	25
2	75485	3	1
3	1413	39480	119
2	3506	2051	10
3	42273	42269	149
3	1762	11027	7
3	48033	47854	169
3	3484	5528	54
2	67274	20550	78
3	46665	40476	152
1	72821	72825	195
2	579	39263	13
2	66061	3085	80
1	10623	29815	19
3	19029	68	4
3	9218	1072	66
3	48378	734	38
3	4753	64	4
2	32001	4332	136
2	4907	5219	31
2	18067	42726	155
1	16297	22663	26
2	53324	53114	183
2	72605	17548	42
3	58313	6643	179
3	48431	17054	38
1	9376	9377	22
3	6133	6134	102
3	16770	51960	68
3	1317	521	4
3	52521	25865	55
2	37506	7374	106
3	1388	1845	20
3	26472	23440	11
3	734	48405	39
2	57586	47527	167
3	48411	5315	103
3	775	304	4
3	3294	3842	8
2	177	178	28
0	12707	12708	82
2	66019	20550	78
2	66895	15333	78
2	65054	12770	113
2	26847	23026	27
1	6826	13176	22
1	10623	30715	19
2	53193	53114	183
3	19164	17140	119
1	64377	64378	22
2	18004	8886	3
2	40436	15333	91
2	65014	20550	78
2	35004	32748	45
3	28174	68	4
3	190	22667	7
3	2244	2245	44
3	54259	49066	173
2	36379	92	108
1	2258	2261	49
2	7062	11447	31
3	39450	39459	119
3	18828	161	4
2	71327	13	6
2	65367	3608	92
1	71596	8608	195
3	45926	188	156
2	37688	1079	1
3	15355	81	4
2	21596	414	10
3	2222	1453	11
2	62576	62577	95
3	2399	823	4
3	1114	2039	20
2	3292	67757	13
2	33088	190	1
3	61458	1248	66
2	65296	12770	113
1	46182	46299	160
3	48247	48276	171
2	22750	43662	155
3	6210	464	2
0	17803	17804	5
3	10575	81	4
2	70189	13745	109
3	11001	32724	143
0	14878	14879	5
1	124	72902	22
2	47844	9604	170
2	57453	46629	166
3	51581	2372	68
3	39885	13451	119
1	64707	64709	191
2	25737	595	48
3	26472	4097	11
2	55493	111	21
2	56108	317	62
3	39517	39685	119
2	65975	20550	78
0	39152	39153	5
2	65073	39440	78
3	42671	64	4
3	5317	24390	100
3	46055	15045	156
2	32833	2368	138
3	21042	27289	119
3	5313	6935	100
3	59177	60263	187
3	3689	51488	68
3	55721	25821	55
2	65662	22419	79
3	17140	40171	132
3	24091	188	30
3	6933	49571	103
2	71853	176	25
3	10209	828	4
1	46182	46284	160
2	14840	1575	1
3	6635	69	4
1	126	73053	104
3	59616	60502	187
3	16684	3	7
3	55721	55851	179
3	14636	14637	2
3	65133	39671	193
1	10623	30783	19
3	62323	54199	64
2	6005	188	31
3	22840	64	4
3	42161	42132	149
3	26472	4396	11
2	9744	379	46
3	409	13670	2
2	66156	7752	79
3	4695	4714	97
1	13804	13807	49
2	53235	53114	183
3	1412	9511	119
2	44323	42711	155
3	49866	50085	125
2	31148	29750	134
3	46535	46561	161
3	62692	33213	18
1	470	14662	19
3	22795	69	4
3	15	3347	11
3	58345	55630	179
1	17494	17495	19
3	23683	58818	182
2	24995	1186	42
3	8813	332	8
2	23992	261	36
0	34294	34295	5
3	32748	69	4
3	39311	7337	143
3	52521	52704	55
0	74095	60987	37
3	61742	25426	168
2	66360	1423	80
1	63782	63783	49
1	67544	72076	52
3	47845	47953	169
2	65280	20550	78
3	1388	965	20
2	67697	7067	109
3	3	10381	7
3	3	16656	11
3	58601	23081	55
2	189	32337	71
3	59409	11663	187
2	36224	31442	106
2	10149	3	1
2	22894	11209	71
2	11939	479	48
3	2389	49536	100
3	51528	14707	68
0	26197	26198	5
3	49963	49826	125
0	13016	13017	5
3	6886	20195	63
1	14047	4689	26
1	1319	28084	104
3	3139	48346	38
3	648	651	55
1	479	13370	26
3	51470	51378	68
2	8916	1605	29
3	33799	128	8
2	40910	39462	29
3	10280	81	4
2	56173	1504	10
3	52521	25891	55
3	72754	3717	194
2	8680	2733	3
3	14414	2369	58
1	63421	63422	22
0	28183	28184	5
0	17442	17443	5
3	45537	188	156
3	47986	47987	169
3	74448	304	4
2	67367	143	24
2	64825	27079	92
2	66773	12770	113
2	71720	71722	0
3	16965	64	4
3	47844	47900	169
2	40310	3602	90
2	66146	12770	113
3	15442	3842	11
2	65424	12770	113
2	18913	3	1
2	4745	39384	144
0	74863	74864	5
2	27747	1332	61
2	65313	17139	92
0	56334	23866	5
3	17716	3137	41
2	3080	487	6
2	338	16	1
0	48119	48287	5
3	26082	1588	72
3	42460	4744	148
2	9957	16	1
3	45451	45472	158
3	5696	81	4
3	53726	4755	184
2	29828	1504	10
1	10211	3938	139
0	26913	26914	5
3	11624	3	7
3	54237	54967	116
3	5633	161	4
2	62685	5645	0
2	3147	13	6
1	46150	5219	160
1	3085	35250	199
0	21518	6005	33
2	57942	2402	166
3	1917	21318	20
3	11577	1414	119
3	51146	59826	187
2	12341	391	3
0	28884	28885	5
2	65792	3603	78
2	41562	41563	146
2	16814	162	3
2	57845	8942	164
3	51432	353	4
1	20812	20813	22
3	62619	25426	168
3	51587	28949	68
0	2919	59779	34
2	13754	317	62
1	43044	44095	22
1	1321	56015	52
3	58359	52802	179
3	3860	302	4
3	39440	3936	148
2	66076	20550	78
3	1500	9	4
3	18223	18224	7
3	49257	48455	38
3	42490	42144	149
1	46182	46320	160
1	46150	32451	160
2	72624	2051	10
2	27111	3269	1
2	20506	7388	12
0	15240	19211	15
3	1413	39490	119
0	75222	75223	5
2	60459	1414	79
0	21875	15989	5
3	2577	8034	2
2	31113	1	135
3	51951	671	7
3	3294	9932	8
3	52521	25800	55
3	71593	38258	197
2	43006	43007	155
3	50602	1024	11
3	54472	2474	86
3	45196	188	156
3	49498	8663	83
3	3324	22	4
0	69567	69568	14
3	11191	4438	11
1	6886	19966	47
2	36627	36628	106
3	5484	9	4
2	15169	15171	0
3	45456	189	156
1	11953	11955	22
3	39479	15526	119
3	13308	64	4
3	1346	304	4
2	67163	3085	80
3	36650	1246	11
3	53043	52058	124
3	1412	39498	132
3	10059	9	4
3	58182	52215	178
0	15817	15818	5
3	187	39594	115
3	47881	47946	169
2	72277	13	6
2	2481	43615	155
3	59262	1886	102
2	72681	19804	10
3	49898	49973	125
1	10623	30792	19
3	2719	9	4
1	11726	11727	49
2	33769	261	36
3	17838	39484	119
2	10355	775	48
2	37972	5986	108
3	69697	59279	192
1	61050	61051	122
3	26472	4041	11
2	557	25652	1
2	61269	3085	80
3	29893	989	85
2	826	664	1
2	71554	9715	1
2	70084	583	87
3	37636	9697	8
2	67208	20550	78
3	62500	49728	168
2	66558	1688	76
1	3931	2227	26
3	47945	47844	169
2	30237	4497	135
3	22463	81	4
3	6495	68	4
2	59356	39417	93
2	56749	6244	88
1	16297	4407	26
3	3486	464	2
1	6301	19049	22
2	14198	14199	3
3	10498	64	4
0	29295	40997	123
1	60611	60612	122
3	58270	19636	179
3	4443	80	4
3	2390	161	4
2	9810	392	48
3	16728	3	7
0	25135	25136	5
1	61668	61669	22
3	4711	69	4
2	60064	35642	92
0	196	50953	14
3	13844	161	4
3	1186	37709	16
3	928	302	4
0	13649	13650	5
3	54237	52356	116
3	1319	27968	18
3	7945	315	11
2	12340	392	3
3	409	13718	54
3	61569	27518	16
2	6244	927	3
3	51990	51974	124
2	1729	1730	0
2	58039	57519	167
3	15774	3579	85
3	45761	45253	158
2	32086	78	136
1	48948	54333	165
3	16698	81	4
1	105	72807	104
1	42873	44115	22
3	51976	52055	124
2	24229	2700	29
3	59109	730	38
2	30303	890	3
3	54559	2474	86
3	17198	39722	119
2	53280	53114	183
1	9691	35504	199
2	10913	2588	32
3	32748	160	4
3	50226	49866	125
2	30645	7086	134
2	6839	392	48
3	15233	89	4
3	1888	1867	20
3	28949	51469	68
3	3689	51711	68
3	17878	80	4
2	67872	583	87
3	40554	39490	2
3	19418	7641	96
3	51483	3689	68
3	58549	1676	55
3	6904	13624	100
3	55213	54470	185
3	3931	4474	85
3	16878	315	11
3	75402	17015	7
1	6886	20080	47
3	51973	52074	124
3	7291	64	4
0	5910	5911	5
2	50381	50353	167
1	889	12541	19
2	6789	409	29
3	36004	81	4
2	65350	39440	78
3	54632	2474	86
2	18821	409	1
3	25761	25875	55
3	17068	12797	85
3	24012	7143	7
2	63648	13772	109
3	912	901	44
0	1167	1168	5
2	10441	11492	3
3	17510	11402	4
0	71496	3708	15
2	68329	927	70
2	2980	7231	1
2	40357	15333	91
3	22152	196	16
3	15781	22	4
3	58521	1676	55
3	11956	17068	54
1	69158	69160	22
3	733	48411	98
3	12796	1507	54
3	20245	6935	181
3	48957	150	9
0	61176	61177	33
3	15329	9644	119
3	6998	7001	54
3	14110	196	16
2	34878	3563	23
3	48701	32	9
3	21651	1373	85
2	64999	12770	113
3	72930	9157	194
3	10225	521	4
3	51477	51491	68
3	1032	1031	16
2	7394	11656	13
3	3157	2698	38
0	9752	9753	5
2	57169	261	36
3	3931	4707	58
3	52521	25959	55
3	12860	40128	163
2	65275	20550	78
1	26536	26537	22
3	24759	81	4
3	17764	17765	7
2	19320	13	6
2	64901	39918	79
1	64085	64088	22
3	14894	96	18
2	39937	25510	90
1	16297	4563	26
3	55721	55774	179
2	65180	9691	80
3	49854	49838	125
3	15338	304	4
3	47476	23291	128
2	11778	1504	10
2	204	315	3
3	794	64	4
3	4096	1077	11
2	6296	15673	6
3	51470	14707	68
2	66161	20550	78
3	45483	1071	156
1	1319	27965	52
3	26668	763	163
1	176	664	26
3	27434	9	4
2	56778	78	23
0	39420	35722	123
3	4734	10505	143
2	29198	3602	90
2	38532	574	107
3	47844	48047	169
1	59802	59312	122
1	2370	73097	104
3	4383	6714	8
3	52033	19813	124
3	10264	302	4
3	73997	49758	168
3	48431	48385	39
3	28951	2372	68
3	12405	3	7
3	664	10320	8
2	57065	261	36
2	50848	261	36
3	14637	48346	39
3	1931	501	20
3	1600	350	4
2	66493	40383	79
3	9584	9	4
1	46182	46313	160
3	10443	9	4
3	24277	5222	30
2	526	8330	1
3	42404	42406	149
2	29151	3602	90
3	59970	73717	168
3	12731	69	4
3	45203	45234	156
3	46974	81	4
2	27693	4907	27
3	1137	1430	7
3	51484	51472	68
2	17877	29	3
3	2598	20366	16
3	26472	4007	11
0	56457	56458	5
3	55123	54726	185
1	27614	74258	19
2	13643	487	6
2	43591	42920	155
2	67447	9691	3
0	41177	41178	5
3	55894	19686	55
3	2513	2518	4
2	54045	53114	183
2	67160	1047	80
3	45443	45219	158
2	25590	25589	0
3	58623	19662	55
2	14838	1369	3
3	45468	45418	158
3	3	6016	7
2	67244	1047	80
2	53978	53114	183
3	27155	9	4
0	13613	13614	82
2	16088	2733	3
2	982	162	3
3	6931	49413	98
3	67932	189	30
3	65237	24774	130
2	60769	20550	78
3	28777	89	4
3	55721	55848	179
3	27343	315	11
2	14444	3269	1
2	3274	3275	3
3	3452	39705	119
2	65410	25203	76
3	60397	11663	187
2	16484	162	3
2	38836	5639	1
2	12633	29769	48
3	10506	143	8
2	23920	23921	10
3	23893	95	18
1	8971	8983	19
3	24173	24174	8
2	69049	7010	109
3	49972	49826	125
2	22465	583	87
3	10443	80	4
2	28501	13628	0
3	46930	15319	163
3	74790	9	4
2	61094	61095	29
3	9337	9	4
3	4143	4961	11
2	17341	143	25
2	33481	2700	45
3	47509	23291	128
2	40662	479	48
3	4837	81	4
3	55237	54726	185
3	1435	12462	4
2	19029	379	46
2	26509	234	1
3	47845	47854	169
2	38022	32709	1
3	59112	6933	181
3	47920	47917	169
2	44362	43351	155
2	59541	927	70
2	70642	5645	0
2	71011	71012	28
3	22606	64	4
1	889	12621	19
1	479	13337	26
0	35070	2217	5
2	59477	1423	80
3	16724	69	4
2	44917	43195	155
3	67947	1248	96
1	42711	42941	22
0	55982	13619	112
2	70865	4140	42
2	40553	1689	76
1	44219	44414	22
3	3474	1229	8
2	57006	261	36
3	22622	11018	11
3	29528	22	4
2	43373	42861	155
3	599	80	4
3	51970	52053	124
3	69831	59276	192
2	51000	3012	46
3	69799	59279	192
3	2389	49587	99
2	70862	7039	109
3	3241	9578	7
3	18600	197	7
3	49938	49846	125
2	67729	50	0
0	4903	4905	34
2	56168	1321	48
2	65555	12770	113
3	8663	14515	41
2	9769	13	6
3	2742	2743	18
2	30403	4338	42
2	3541	487	6
3	69709	59276	192
2	13428	479	48
3	51378	51396	68
3	41770	41771	44
3	4407	11559	8
3	49854	49918	125
2	70155	70156	29
2	7669	1416	6
1	69163	69164	49
2	66555	3611	94
3	901	929	44
3	26585	23237	68
2	15389	601	1
2	30470	7086	134
1	6886	8932	47
2	15093	886	3
2	65294	13476	78
3	51383	14707	68
1	28732	8607	22
3	48902	734	38
2	27075	4262	89
2	56598	3963	23
2	38952	190	117
3	3	332	11
2	65927	17198	93
3	21586	50461	125
2	66329	20550	78
0	33694	33695	5
2	16228	16227	155
3	32817	10211	143
3	17320	68	4
3	45202	45203	158
3	53338	10059	184
3	927	808	4
2	71311	583	87
1	16297	3988	26
3	17689	54246	173
3	5317	5320	100
3	38623	160	4
0	34685	34686	110
2	66062	12770	113
3	73396	582	58
3	487	7677	163
2	12738	3935	0
3	25563	69	4
1	64091	64092	22
1	3639	7001	19
0	14461	14460	33
2	67435	1423	12
3	42224	4773	150
2	29961	29769	134
3	22622	4556	11
3	46428	4784	159
3	51175	80	4
0	25234	25235	33
3	39440	7193	148
3	7538	9	4
2	54143	53114	183
1	15427	6613	22
3	15	782	11
2	66839	1047	80
2	13664	3763	29
2	12759	50	13
2	66110	3611	94
0	27232	17949	37
3	17054	48448	39
0	56500	56501	5
2	12796	17188	71
1	16297	173	26
2	66651	59427	80
3	10955	64	4
3	15	10566	11
2	65693	39416	79
3	8550	823	4
1	16297	22637	26
0	2452	2453	5
2	34677	37982	106
2	31907	78	136
3	3	10250	11
3	32728	80	4
2	34060	3346	129
3	11623	160	4
3	14604	5334	143
3	7675	40846	2
3	7862	69	4
2	3689	250	3
3	2437	2391	4
1	68844	9859	49
1	19814	19815	22
2	65164	15328	79
0	34572	34573	110
3	5833	5834	44
2	71013	10185	0
2	29661	28	45
0	7637	23182	14
2	34649	34650	45
2	3171	479	48
2	67071	39824	79
3	2372	14707	68
3	26993	3819	44
3	55270	55136	185
3	14338	22254	119
3	51844	51393	68
2	4542	3407	61
1	67490	67492	19
2	72238	4310	186
0	2477	2478	5
2	40919	3602	90
2	25413	28	120
2	65630	3085	80
3	45207	45203	158
2	65363	7677	79
0	11443	11445	34
3	9151	160	4
3	15	10026	11
3	69696	59276	192
1	25655	25656	22
3	7486	7485	115
0	28244	17158	5
3	48529	48605	9
3	3603	42528	151
0	14161	14162	82
3	6252	301	4
3	6283	95	18
3	51943	3689	68
3	47003	1561	163
3	42545	42126	149
3	51146	59302	187
3	11381	361	18
3	775	353	4
3	92	379	8
3	5668	5669	8
2	59255	3603	78
2	21915	143	25
2	68217	1246	70
3	49898	49897	125
3	51968	51971	124
3	39475	39652	119
2	13451	13476	91
1	10211	4728	139
3	5482	302	4
0	31470	31471	5
3	25426	49735	131
3	7670	315	11
3	49978	49826	125
3	40179	1573	119
1	63629	63631	22
2	6636	143	25
2	57520	57519	167
1	71499	71504	22
2	6081	6082	28
3	28749	69	4
3	52027	52049	124
2	65648	7752	79
3	1598	9	4
3	49103	6932	100
2	59691	1047	80
3	39614	39653	119
3	14032	196	16
2	37166	31362	106
2	29885	3708	134
3	14044	135	7
2	50894	379	46
2	66587	3603	78
2	65513	1423	80
1	64350	64352	22
3	9245	9246	20
3	48875	14623	38
0	14304	8913	15
2	37994	4719	107
2	53432	53114	183
3	6998	1015	54
0	27260	27261	34
3	19242	19252	55
2	3989	75060	1
3	47856	47932	169
3	3689	51665	68
0	3691	5108	37
0	29051	29052	5
2	30817	1373	42
2	40581	3602	90
1	8606	8607	22
3	62389	62397	64
2	69621	24191	50
2	22654	31554	106
3	74777	2473	86
2	9510	143	25
3	68090	68089	187
3	22622	4137	11
2	30576	889	13
3	45441	5218	156
2	4491	9697	61
1	69562	43229	49
2	34777	261	36
1	6826	13081	22
3	2117	42414	149
3	73565	4719	198
3	54771	2474	86
2	74782	28	45
3	3819	80	4
0	71440	71441	15
2	64850	35351	92
2	6244	3403	71
2	41189	32850	145
2	16559	14159	29
1	1319	28073	104
3	15901	315	11
0	23079	23080	5
3	7928	7934	86
0	22744	22745	5
3	5701	161	4
3	45440	45429	158
3	73938	49729	168
2	10750	3	1
3	908	9	4
3	96	55612	178
2	41345	3172	145
3	22232	485	18
3	48476	52913	116
3	73957	25426	168
3	58387	25951	179
3	61833	9472	64
2	1744	487	6
2	29806	10623	3
1	28798	28799	26
3	54237	54975	116
2	66719	28689	79
2	73244	1504	10
3	48529	34	9
2	60923	3611	94
2	30424	1	3
2	33858	989	129
3	58389	52768	179
2	42943	42944	155
3	48529	48543	9
2	71280	391	3
3	74448	303	4
3	26585	51464	68
1	19948	3920	165
3	14060	332	11
2	53289	53114	183
2	61939	59970	95
3	48084	47844	169
3	59175	68110	187
3	409	13671	4
2	66750	1423	80
3	51974	52025	124
3	11171	39496	119
1	894	896	22
2	62068	62069	0
3	6871	6863	39
3	45203	46004	156
2	53547	53114	183
2	26418	261	36
3	2289	96	18
3	54625	54628	86
2	17300	5301	10
3	664	809	7
3	1888	58711	20
3	71593	73111	85
2	67043	24012	93
3	48529	48695	9
3	6886	20243	63
2	21040	21041	76
3	7562	303	4
1	72159	72160	52
2	7363	261	36
3	7070	39731	132
3	409	8033	54
3	14347	54241	116
2	51926	1178	69
0	34804	34805	110
3	26025	315	8
1	595	28957	19
3	40104	39475	119
2	1612	444	6
1	479	13396	26
1	10623	30228	19
3	189	2537	44
2	39516	583	87
3	39462	17198	119
0	75232	45175	5
3	54237	899	116
3	51146	60396	187
2	12368	287	6
3	860	49739	168
2	30720	3275	3
3	58515	1676	55
2	5867	10505	70
3	14347	20233	116
3	71253	71255	67
2	53237	53114	183
2	10431	409	3
3	9515	302	4
3	519	354	4
2	21980	8398	29
0	2785	2789	37
1	10211	10264	139
3	4009	817	4
3	2051	188	156
2	70775	7034	109
3	59437	25426	168
3	27670	89	4
3	51411	51377	68
3	37708	2922	11
2	71556	1284	3
2	71403	18307	62
3	58488	1676	55
3	74756	3106	11
3	58601	19645	55
3	1179	1150	11
1	48948	49242	165
3	3931	4731	58
0	46772	46773	5
3	73205	2984	85
3	6826	13096	18
3	59587	59590	130
2	6280	464	48
0	75031	75032	5
3	14347	48760	116
2	68078	1673	12
3	58270	52553	179
2	27803	189	31
3	55721	55725	55
2	10856	10857	42
3	23502	23512	18
3	55349	55101	185
3	48907	17054	2
0	29381	2173	5
2	5216	176	25
3	72204	89	4
3	3816	39363	44
3	729	6861	2
2	2917	143	24
3	69138	6943	7
3	27899	734	38
2	44055	43308	155
1	10892	10894	22
3	189	1698	44
2	66995	42044	78
3	42293	42475	149
3	69809	59279	192
3	40019	40131	119
3	3689	51839	68
3	187	39577	115
3	22622	4336	11
0	22448	22449	5
2	67106	35415	92
1	15837	15838	49
3	20807	89	4
1	61393	18991	122
3	62241	54199	64
2	16336	18501	3
3	48764	54257	105
2	15170	1246	1
2	3400	379	46
2	11671	445	43
3	55251	54726	185
2	36183	31499	106
1	4028	74751	26
3	16952	304	4
2	62862	583	87
3	39453	8330	119
3	45346	45423	158
3	55894	52785	55
2	24404	250	3
2	54124	53114	183
3	4076	37803	16
2	61983	59751	95
1	470	14675	104
3	51737	2372	68
1	8344	8348	22
3	25967	354	4
3	13010	48921	38
3	55981	13619	54
3	45220	188	156
0	74904	74905	5
3	51146	68225	187
3	902	7337	8
1	63086	63088	22
3	51523	2372	68
2	32910	928	107
3	37163	574	8
2	57827	57828	167
3	3931	4060	85
0	6487	6488	5
3	42293	42474	149
3	10382	15687	4
2	37798	1689	76
2	5390	48	0
3	47844	48162	169
3	4781	4778	97
2	29075	143	25
2	67102	1412	79
3	51521	3689	68
3	4718	10211	143
3	46182	32714	159
2	59468	3085	80
2	44751	44125	155
2	21886	21887	13
2	66887	20550	78
0	28963	7942	5
3	3931	4095	85
3	6226	96	18
1	55885	3842	26
2	56005	317	62
2	60425	7070	79
0	15225	15226	5
2	53792	53114	183
3	664	10158	8
2	16040	189	31
1	15020	15022	49
3	45600	188	156
3	3936	303	4
3	48369	48368	2
2	39461	20550	91
2	30405	10623	12
2	17202	20975	48
3	38572	3407	11
3	5301	45726	156
3	58602	23081	55
3	5690	39410	119
0	29464	29465	5
3	653	64	4
2	23820	35648	92
2	2761	32965	3
3	664	10317	8
3	18086	347	4
3	963	965	20
0	3111	28741	137
3	14652	15921	99
2	34887	261	36
2	27129	1056	28
3	49427	2389	99
3	55128	54726	185
2	15343	522	56
2	53460	53114	183
3	49852	49942	125
3	58270	52584	179
3	53168	4746	184
2	29879	29748	134
3	52913	54237	116
3	831	1080	96
2	30815	10623	12
3	41408	41409	54
1	124	72891	22
0	33411	33412	5
3	49796	49719	131
3	1388	1988	20
2	4011	2560	1
1	1319	28046	104
2	14827	522	56
2	62864	5695	43
3	14638	31	9
1	25491	25497	22
3	42161	42174	151
2	38094	31499	106
2	3743	3183	13
3	5661	315	11
1	1319	28091	104
3	17510	64	4
3	7964	5445	4
3	48529	48551	9
1	479	13354	26
0	3707	3708	14
3	3	10208	11
3	51119	9	4
1	47560	50410	22
3	11032	5839	7
3	2733	16088	7
1	59456	59459	122
3	7429	161	4
2	44479	43035	155
3	23190	161	4
0	11571	3751	60
2	57727	47524	166
3	38644	2398	11
3	190	33194	7
3	49866	50164	125
1	851	1278	19
1	6363	6366	22
2	66433	1047	80
3	59873	56581	187
0	33572	33573	5
3	66652	59586	193
3	7336	9	4
3	1134	258	35
2	38313	559	1
2	39993	12931	89
2	52136	39462	79
0	71407	71406	37
2	70539	7067	109
3	3931	4384	85
3	49796	49720	131
2	66585	1423	80
3	20750	828	4
2	17618	176	25
3	3819	2391	4
3	49210	19995	185
3	1481	37240	8
2	9387	595	13
3	55584	52007	124
2	25509	25510	90
2	40288	25510	90
3	74495	303	4
1	1269	266	19
0	2468	2469	5
3	5252	5253	11
3	4451	2718	11
2	9014	8971	13
3	6904	49521	99
2	46900	39444	73
2	39538	479	48
3	48529	48612	9
0	5706	5705	33
3	28289	829	4
3	891	892	4
3	3763	3780	16
1	10211	7230	139
3	71586	35024	85
1	3544	3547	22
2	38236	31570	106
1	63106	63107	22
2	31001	3708	134
2	60081	6132	62
2	30464	3708	48
3	49427	48412	98
3	26893	2368	11
3	19385	69	4
3	6244	96	18
3	45346	45383	158
3	26472	4481	11
3	51990	52046	124
3	27704	509	55
3	2181	68	4
2	74795	45203	10
2	26238	4907	13
2	66973	20550	78
1	3639	3638	19
0	61436	61435	34
1	61347	61348	122
3	28803	816	4
2	57804	8942	164
3	10093	160	4
3	71319	4530	96
3	45937	188	156
2	40518	3602	90
2	24177	3	1
3	52058	52000	124
3	6389	6939	100
2	20724	3269	1
0	9206	9207	5
3	54724	149	59
3	923	819	4
3	15936	15937	7
0	56517	24610	5
3	41828	41829	147
1	16297	22642	26
0	8363	8364	5
2	39263	908	1
3	70950	4755	58
1	3931	4027	26
3	60517	59409	187
2	196	10484	0
2	42595	3	1
3	6301	95	18
2	68889	143	25
3	1423	12743	16
3	11766	11767	8
2	32265	189	71
2	8499	687	29
2	39949	25510	90
3	2634	68	4
0	16404	16405	5
3	35967	190	8
2	8832	42708	155
0	25524	25525	34
2	21469	143	24
2	35962	190	1
3	48968	17054	39
3	14265	824	4
3	4378	2588	11
2	7047	1	62
2	66714	12770	113
3	3931	4056	85
3	54399	10505	174
3	4708	69	4
2	31127	2933	135
2	66901	1047	80
3	21480	188	30
3	28145	64	4
1	16297	4121	26
3	68657	446	188
3	10554	9	4
3	3689	51520	68
3	4781	36856	97
3	3	9994	7
3	3294	196	16
0	2301	2302	5
3	190	4428	7
3	15100	252	35
2	52444	583	87
3	7689	160	4
3	68385	72398	7
3	4772	302	4
2	36172	6602	1
2	59286	7070	79
2	60839	21009	93
3	58878	80	4
3	56216	317	85
2	37578	31570	106
1	48948	17712	165
2	65698	12770	113
3	2698	3315	77
2	68049	28506	51
2	9482	25024	3
3	3325	6111	44
3	15204	54383	105
3	39440	13526	149
1	11301	11302	22
2	29157	1154	13
0	41958	8437	5
2	40547	39820	90
2	75157	24855	3
2	21771	3	1
3	17068	889	54
2	40993	3602	90
2	40926	3602	90
2	67135	39702	79
3	16515	999	64
1	16297	23463	26
2	74134	2051	10
3	24277	3944	66
3	6916	603	39
3	6389	49554	99
3	8556	22	4
3	1077	33033	7
3	2698	49042	39
3	17491	64	4
2	66912	20550	78
3	40104	40567	119
0	59246	10965	112
2	28196	5093	61
2	28280	3	1
2	30185	29769	134
0	32908	32909	137
2	34565	4429	45
3	603	6389	98
3	39450	7659	119
3	48933	48934	63
3	22653	5093	8
3	29027	25426	168
2	47072	1573	73
3	39452	39454	119
1	63690	63691	49
2	4014	487	6
3	579	39266	16
3	176	50582	8
2	36942	5639	3
3	53011	51976	124
2	4031	6716	108
0	15885	15886	5
2	21211	189	31
3	29530	64	4
2	28130	7	3
2	68163	68055	189
3	16069	95	18
2	10197	28	45
3	51976	52979	124
2	30705	10623	3
3	2401	2402	84
3	1972	1921	20
2	40142	9691	90
2	11834	250	3
2	26919	25596	48
2	3768	664	1
3	2376	7852	44
3	48441	49190	175
2	65574	20550	78
3	51973	52042	124
3	4076	6602	11
2	39805	3602	90
0	67567	67569	14
1	6409	805	22
3	62474	999	64
3	48529	46494	9
1	25459	19149	22
0	50839	50838	14
2	39944	479	48
2	1559	25310	3
1	10489	266	19
2	14990	866	48
3	18844	671	7
3	49626	7931	86
2	1703	1056	28
1	16297	4136	26
2	18834	11272	1
3	1412	9511	115
2	40389	479	48
0	8238	8239	15
3	51511	51510	68
3	51387	51393	68
3	460	2577	2
3	5759	5766	67
3	189	15915	44
3	46150	4744	159
3	6435	6439	35
3	860	49735	168
2	59204	59184	51
3	51976	53049	124
3	32702	64	4
2	2689	250	3
3	27917	5315	98
3	37949	315	11
1	71593	23517	195
3	332	37208	7
3	48475	8085	176
2	12572	890	3
2	64844	13353	92
3	18086	1439	4
3	53168	11001	184
3	26472	4286	11
2	781	162	3
1	1647	17665	47
2	12254	392	13
3	52117	4740	8
2	4197	31465	106
3	47843	47844	169
2	43915	42700	155
3	17903	17904	44
2	33651	4192	129
2	34714	17249	45
2	9059	8384	3
3	22458	89	4
2	29117	479	48
2	30418	29750	134
0	18186	18187	5
3	39461	39454	119
3	1323	11765	18
3	1388	1407	20
0	23973	23975	82
1	16297	22638	26
3	20713	89	4
2	66084	20550	78
3	48400	11294	172
2	25018	25019	13
3	6389	49580	98
3	54995	48475	116
3	49826	50367	125
3	54923	49912	176
3	46383	36704	159
2	47738	8942	164
2	47786	47524	166
3	13610	10264	143
2	1439	15	1
3	10211	32654	140
3	55190	54726	185
2	39388	37447	0
3	51396	51709	68
3	49559	7121	57
3	664	9899	11
3	58270	19648	179
3	6998	7016	54
1	1154	29243	19
2	10474	13	6
2	17713	13	6
3	58270	52696	179
2	68994	40109	79
2	65249	763	79
2	59448	12770	113
2	49877	49878	167
3	3603	42165	151
3	26472	23468	11
0	68006	68007	34
3	49630	32800	114
3	51524	17383	68
2	53183	53114	183
